fdc_id,description,food_category_id,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Potassium, K","Sodium, Na",Total Sugars,category,category_merged,category_final,protein_ratio,fat_ratio,carb_ratio,fiber_density
2513212,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513213,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513216,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513221,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,7.71,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513222,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513225,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513230,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513231,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513234,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513239,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513240,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513243,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513248,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513249,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513252,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513257,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513258,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513261,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513266,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513267,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513270,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.5,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513275,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513276,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513279,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513284,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513285,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,7.01,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513288,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513293,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513294,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513297,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513302,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513303,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513306,"buckwheat, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513311,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513312,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513315,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513320,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513321,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513324,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513329,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513330,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513333,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513338,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513339,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513342,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513347,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513348,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513351,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513356,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513357,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513360,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513365,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513366,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513369,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513374,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513375,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513378,"rye, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513383,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513384,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513387,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513388,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513392,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513393,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513396,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513397,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513401,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513402,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513405,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513406,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513410,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513411,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513414,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.5,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513415,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513419,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513420,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513423,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513428,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513429,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513432,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513433,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513437,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513438,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513441,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513442,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513446,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513447,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513450,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513451,"barley, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513455,cassava flour,11,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513456,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513459,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513460,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513464,cassava flour,11,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513465,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513468,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513469,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513473,cassava flour,11,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513474,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513477,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513482,cassava flour,11,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513483,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513487,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513491,cassava flour,11,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513492,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513495,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513500,cassava flour,11,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513501,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513504,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513509,cassava flour,11,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513510,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,7.11,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513513,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513514,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513518,cassava flour,11,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513519,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2513522,cassava flour,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.0,0.0,0.0,0.0
2514304,"amaranth, flour",20,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,3170000.0,0.0,0.0
2514307,"amaranth, flour",20,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,6940000.000000001,0.0,0.0
2514310,"amaranth, flour",20,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,6010000.0,0.0,0.0
2514313,"amaranth, flour",20,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,7250000.0,0.0,0.0
2514316,"amaranth, flour",20,0.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,6880000.0,0.0,0.0
2514319,"amaranth, flour",20,0.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,6650000.000000001,0.0,0.0
2514322,"amaranth, flour",20,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,6450000.000000001,0.0,0.0
2514325,"amaranth, flour",20,0.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,6540000.0,0.0,0.0
2514328,"buckwheat, whole grain",20,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,3210000.0,0.0,0.0
2514331,"buckwheat, whole grain",20,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,3300000.0,0.0,0.0
2514334,"buckwheat, whole grain",20,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,2800000.0,0.0,0.0
2514337,"buckwheat, whole grain",20,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,3030000.0,0.0,0.0
2514340,"buckwheat, whole grain",20,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,2740000.0000000005,0.0,0.0
2514343,"buckwheat, whole grain",20,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,3130000.0,0.0,0.0
2514346,"buckwheat, whole grain",20,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,3050000.0,0.0,0.0
2514349,"buckwheat, whole grain",20,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,3050000.0,0.0,0.0
2514352,"millet, whole grain",20,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,4670000.0,0.0,0.0
2514355,"millet, whole grain",20,0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,4370000.0,0.0,0.0
2514358,"millet, whole grain",20,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,5100000.0,0.0,0.0
2514361,"millet, whole grain",20,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,5160000.0,0.0,0.0
2514364,"millet, whole grain",20,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,4660000.0,0.0,0.0
